;Codigo Municipio;Fecha;Numero de parados;Población;Tasa de paro
806;22044;2015;3;288;2,28%
807;22045;2015;1;102;2,58%
808;22046;2015;28;838;8,31%
809;;2015;5;305;3,38%
810;22048;2015;1124;17020;14,48%
811;;2015;0;87;0%
812;22050;2015;2;99;4,58%
813;;2015;1;117;1,94%
814;22052;2015;53;1312;9,70%
815;22053;2015;45;1127;9,48%
816;22054;2015;40;2090;3,55%
817;22055;2015;14;378;8,14%
818;22057;2015;18;488;7,98%
819;22058;2015;9;244;8,24%
820;22059;2015;59;1487;8,38%
821;22060;2015;77;1507;11,05%
822;;2015;443;9439;10,35%
823;22062;2015;5;176;6,45%
824;;2015;3;202;3,64%
825;22064;2015;6;200;7,21%
826;22066;2015;68;981;14,31%
827;22067;2015;2;81;4,98%
828;22068;2015;4;95;8,60%
829;22069;2015;32;532;12,33%
830;22072;2015;12;210;13,95%
831;22074;2015;11;437;5,53%
832;;2015;8;138;17,46%
833;;2015;9;367;5,94%
834;22077;2015;25;330;19,81%
835;22078;2015;9;560;3,13%
836;22079;2015;17;172;20,09%
837;22080;2015;13;361;8,58%
838;22081;2015;8;291;6,48%
839;;2015;21;340;13,54%
840;;2015;7;568;2,99%
841;;2015;11;740;3,16%
842;22085;2015;4;120;8,47%
843;22086;2015;6;251;4,60%
844;22087;2015;0;94;0%
845;22088;2015;7;181;11,82%
846;22089;2015;24;343;15,83%
847;22090;2015;2;126;3,78%
848;22094;2015;3;111;6,86%
849;;2015;4;90;11,58%
850;22096;2015;12;358;7,03%
851;;2015;24;619;9,59%
852;22102;2015;10;210;10,35%
853;22103;2015;23;819;6,77%
854;;2015;2;147;3,55%
855;22106;2015;0;25;0%
856;22107;2015;7;112;13,06%
857;22109;2015;19;361;10,74%
858;22110;2015;29;944;7,88%
859;22111;2015;0;187;0%
860;22112;2015;1027;14921;14,48%
861;22113;2015;22;622;8,00%
862;;2015;3;138;6,17%
863;22115;2015;13;433;7,17%
864;;2015;75;1859;9,06%
865;22117;2015;168;3371;11,10%
866;;2015;77;1545;11,71%
867;22122;2015;0;68;0%
868;22124;2015;7;238;7,35%
869;22125;2015;3381;52239;14,04%
870;22126;2015;2;110;4,50%
871;;2015;31;692;9,58%
872;22128;2015;4;208;4,81%
873;;2015;8;276;5,97%
874;22130;2015;731;13088;11,83%
875;22131;2015;2;104;4,36%
876;22133;2015;6;167;7,34%
877;22135;2015;4;213;4,93%
878;22136;2015;28;997;6,64%
879;22137;2015;50;1268;9,33%
880;22139;2015;0;96;0%
881;22141;2015;2;138;3,34%
882;22142;2015;5;137;8,65%
883;;2015;7;281;6,13%
884;22144;2015;13;290;10,30%
885;22149;2015;17;335;12,30%
886;22150;2015;9;532;3,75%
887;22151;2015;6;106;13,51%
888;22155;2015;2;87;5,46%
889;22156;2015;17;313;11,06%
890;22157;2015;8;221;7,72%
891;;2015;1296;17260;16,39%
892;22160;2015;12;259;10,91%
893;22162;2015;7;183;8,95%
894;22163;2015;12;552;4,65%
895;22164;2015;4;45;31,52%
896;22165;2015;31;569;12,71%
897;22167;2015;25;746;6,98%
898;22168;2015;1;24;10,91%
899;22170;2015;14;762;3,58%
900;22172;2015;23;695;7,55%
901;22173;2015;7;264;6,13%
902;22174;2015;20;602;8,32%
903;22175;2015;6;233;6,75%
904;22176;2015;9;201;9,32%
905;;2015;7;111;14,60%
906;22178;2015;6;124;11,50%
907;;2015;2;107;4,73%
908;22182;2015;10;303;7,97%
909;22184;2015;9;217;9,46%
910;;2015;11;221;12,69%
911;22187;2015;15;383;8,87%
912;22188;2015;4;107;9,62%
913;;2015;11;207;12,19%
914;;2015;6;149;9,25%
915;22193;2015;30;328;20,66%
916;22195;2015;10;286;7,02%
917;22197;2015;11;586;4,42%
918;;2015;573;9598;12,84%
919;;2015;6;308;4,34%
920;22201;2015;4;313;3,13%
921;22202;2015;5;168;6,95%
922;22203;2015;0;101;0%
923;;2015;25;1441;3,48%
924;22205;2015;16;498;8,44%
925;;2015;8;235;8,28%
926;22207;2015;0;148;0%
927;22208;2015;12;207;12,61%
928;;2015;9;186;9,39%
929;;2015;5;104;11,63%
930;22213;2015;243;4223;12,47%
931;22214;2015;5;144;7,54%
932;22215;2015;3;147;4,43%
933;22217;2015;16;515;7,44%
934;;2015;1;49;4,58%
935;22220;2015;5;190;7,47%
936;;2015;1;119;1,84%
937;;2015;20;672;6,22%
938;22223;2015;1;99;2,29%
939;22225;2015;134;3538;8,91%
940;22226;2015;34;985;8,42%
941;22227;2015;2;249;1,96%
942;22228;2015;26;742;7,83%
943;22229;2015;3;137;5,32%
944;;2015;6;306;4,13%
945;;2015;0;114;0%
946;22233;2015;3;104;6,55%
947;22234;2015;49;1187;9,00%
948;22235;2015;1;107;2,63%
949;;2015;12;283;9,73%
950;22239;2015;3;110;7,47%
951;22242;2015;1;72;3,64%
952;;2015;2;37;15,76%
953;22244;2015;3;54;19,34%
954;22245;2015;12;442;6,23%
955;;2015;5;92;13,91%
956;22247;2015;1;42;4,30%
957;;2015;0;126;0%
958;22249;2015;6;157;9,05%
959;;2015;17;435;7,88%
960;22251;2015;14;442;6,55%
961;22252;2015;4;142;6,68%
962;;2015;0;58;0%
963;;2015;89;1852;10,21%
964;22901;2015;18;880;4,73%
965;22902;2015;9;261;8,29%
966;22903;2015;25;857;6,69%
967;22904;2015;31;990;7,69%
968;;2015;14;364;9,11%
969;;2015;12;221;12,89%
970;;2015;101;2220;9,46%
971;22908;2015;6;230;6,70%
972;;2015;16;411;9,38%
973;44001;2015;2;73;7,15%
974;44002;2015;4;54;17,25%
975;;2015;0;19;0%
976;44004;2015;22;586;8,89%
977;44005;2015;0;66;0%
978;;2015;10;293;9,91%
979;44007;2015;7;210;8,77%
980;44008;2015;105;2001;12,49%
981;;2015;38;1049;8,60%
982;44010;2015;17;270;15,20%
983;44011;2015;1;74;3,12%
984;;2015;26;399;14,23%
985;44013;2015;1221;16230;16,88%
986;44014;2015;214;3374;14,15%
987;44016;2015;16;571;7,95%
988;44017;2015;13;365;8,22%
989;44019;2015;4;70;13,96%
990;;2015;2;21;24,44%
991;44021;2015;3;118;6,66%
992;44022;2015;38;604;15,74%
993;44023;2015;2;27;17,25%
994;;2015;0;25;0%
995;44025;2015;516;8065;13,53%
996;44026;2015;12;105;26,26%
997;;2015;2;206;2,72%
998;44028;2015;3;214;4,15%
999;44029;2015;39;763;11,30%
1000;44031;2015;6;116;14,66%
1001;;2015;0;19;0%
1002;;2015;16;327;13,88%
1003;;2015;2;150;4,25%
1004;44035;2015;5;133;10,04%
1005;44036;2015;1;26;9,78%
1006;44037;2015;32;566;13,25%
1007;;2015;5;117;13,33%
1008;44039;2015;4;238;5,33%
1009;44040;2015;11;246;10,82%
1010;44041;2015;1;67;3,41%
1011;44042;2015;14;149;26,32%
1012;44043;2015;1;109;2,36%
1013;;2015;4;117;9,16%
1014;44045;2015;16;423;8,23%
1015;44046;2015;3;55;19,13%
1016;;2015;8;254;11,97%
1017;44048;2015;5;73;16,29%
1018;44049;2015;37;1052;8,79%
1019;44050;2015;282;4417;14,58%
1020;44051;2015;324;3893;18,44%
1021;44052;2015;1;87;3,12%
1022;44053;2015;3;125;6,66%
1023;44054;2015;6;123;10,60%
1024;44055;2015;7;99;17,11%
1025;44056;2015;20;659;7,70%
1026;44059;2015;18;741;5,63%
1027;44060;2015;0;41;0%
1028;44061;2015;5;102;14,38%
1029;44062;2015;0;36;0%
1030;44063;2015;6;103;12,75%
1031;;2015;3;80;12,57%
1032;;2015;0;60;0%
1033;44066;2015;2;122;4,73%
1034;44067;2015;11;142;18,75%
1035;;2015;40;840;12,45%
1036;44070;2015;0;58;0%
1037;44071;2015;52;728;17,02%
1038;44074;2015;16;619;5,94%
1039;0;2015;18;398;11,23%
1040;44076;2015;155;2776;13,32%
1041;44077;2015;3;106;7,33%
1042;44080;2015;15;365;10,63%
1043;;2015;4;110;7,82%
1044;;2015;2;58;7,72%
1045;44085;2015;0;57;0%
1046;44086;2015;18;573;8,27%
1047;;2015;3;74;16,29%
1048;44088;2015;0;37;0%
1049;44089;2015;2;54;8,89%
1050;;2015;1;104;2,67%
1051;41903;2015;8;87;30,87%
1052;;2015;9;140;14,34%
1053;44094;2015;6;123;14,19%
1054;44096;2015;16;200;19,55%
1055;44097;2015;3;158;5,87%
1056;44099;2015;109;953;23,93%
1057;44100;2015;16;229;14,57%
1058;44101;2015;1;69;3,49%
1059;;2015;0;31;0%
1060;44103;2015;7;180;10,06%
1061;;2015;7;86;18,66%
1062;44106;2015;17;203;19,94%
1063;44107;2015;28;269;24,29%
1064;44108;2015;24;474;12,01%
1065;;2015;6;131;10,47%
1066;44110;2015;0;57;0%
1067;;2015;3;93;8,00%
1068;;2015;18;528;9,60%
1069;44113;2015;21;121;37,10%
1070;44114;2015;5;285;4,36%
1071;44115;2015;6;167;9,56%
1072;44116;2015;2;103;4,89%
1073;;2015;18;387;12,05%
1074;44118;2015;5;203;6,55%
1075;44119;2015;12;157;19,13%
1076;44120;2015;17;247;14,84%
1077;;2015;1;77;3,33%
1078;;2015;115;1761;16,06%
1079;44123;2015;4;136;7,72%
1080;44124;2015;1;82;3,12%
1081;;2015;2;73;10,11%
1082;44126;2015;14;432;7,84%
1083;44127;2015;2;77;6,66%
1084;44128;2015;1;78;3,96%
1085;44129;2015;3;48;15,17%
1086;44130;2015;0;41;0%
1087;44131;2015;2;36;14,66%
1088;44132;2015;3;81;11,89%
1089;44133;2015;1;29;7,72%
1090;44135;2015;6;124;15,71%
1091;;2015;3;52;21,99%
1092;44137;2015;6;287;4,73%
1093;44138;2015;3;151;6,20%
1094;;2015;8;169;10,86%
1095;44143;2015;25;510;11,31%
1096;;2015;21;441;12,03%
1097;44145;2015;65;1318;12,08%
1098;44146;2015;18;261;16,60%
1099;;2015;19;534;8,49%
1100;44148;2015;10;115;21,88%
1101;44149;2015;1;119;1,79%
1102;44150;2015;0;29;0%
1103;44151;2015;17;258;16,40%
1104;44152;2015;1;66;3,86%
1105;44153;2015;151;2611;13,15%
1106;44154;2015;12;360;7,33%
1107;;2015;75;1327;12,91%
1108;44156;2015;0;52;0%
1109;;2015;9;69;41,24%
1110;44158;2015;107;1585;14,89%
1111;;2015;1;58;5,24%
1112;44160;2015;23;593;10,04%
1113;44161;2015;28;635;12,59%
1114;;2015;14;151;23,60%
1115;44164;2015;1;29;8,63%
1116;44165;2015;12;207;14,91%
1117;;2015;4;48;22,56%
1118;;2015;2;226;2,57%
1119;44169;2015;21;413;14,12%
1120;44171;2015;34;240;33,46%
1121;44172;2015;23;412;15,33%
1122;44173;2015;2;127;3,91%
1123;44174;2015;39;535;16,20%
1124;44175;2015;7;137;11,80%
1125;44176;2015;6;182;7,79%
1126;44177;2015;4;112;9,78%
1127;44178;2015;3;59;14,19%
1128;44179;2015;10;477;4,90%
1129;44180;2015;1;72;3,86%
1130;44181;2015;5;86;15,94%
1131;44182;2015;11;238;10,41%
1132;44183;2015;4;90;10,47%
1133;44184;2015;2;52;10,11%
1134;44185;2015;4;142;7,24%
1135;44187;2015;10;240;11,82%
1136;;2015;2;62;9,46%
1137;44190;2015;3;74;12,57%
1138;;2015;56;947;14,23%
1139;44192;2015;22;500;10,34%
1140;44193;2015;10;119;21,56%
1141;;2015;5;133;9,91%
1142;44195;2015;0;97;0%
1143;44196;2015;4;163;6,98%
1144;;2015;2;66;7,93%
1145;44198;2015;9;221;11,28%
1146;44199;2015;0;53;0%
1147;;2015;2;41;14,66%
1148;44201;2015;44;661;15,36%
1149;;2015;3;27;31,42%
1150;44205;2015;31;854;9,95%
1151;;2015;13;141;21,18%
1152;;2015;6;174;12,94%
1153;44208;2015;4;39;30,87%
1154;44209;2015;70;1081;16,48%
1155;;2015;60;1167;11,55%
1156;44212;2015;4;43;29,33%
1157;44213;2015;2;80;5,98%
1158;44215;2015;9;178;12,11%
1159;44216;2015;2388;35590;14,85%
1160;44217;2015;3;30;19,99%
1161;;2015;0;34;0%
1162;44219;2015;7;235;8,28%
1163;44220;2015;8;157;13,03%
1164;44221;2015;19;407;11,19%
1165;44222;2015;3;144;5,94%
1166;44223;2015;1;81;3,05%
1167;44224;2015;3;29;24,44%
1168;44225;2015;6;137;11,14%
1169;;2015;7;184;12,83%
1170;44227;2015;2;90;5,98%
1171;44228;2015;7;110;17,70%
1172;;2015;16;181;21,52%
1173;44230;2015;17;200;22,26%
1174;44231;2015;3;45;20,95%
1175;44232;2015;24;489;12,43%
1176;44234;2015;6;75;18,33%
1177;44235;2015;6;107;16,00%
1178;;2015;3;68;12,57%
1179;;2015;17;488;9,03%
1180;44238;2015;272;3110;18,35%
1181;44239;2015;0;27;0%
1182;44240;2015;9;193;11,78%
1183;44241;2015;34;664;13,12%
1184;44243;2015;3;40;14,66%
1185;44244;2015;4;85;11,50%
1186;44245;2015;20;312;17,25%
1187;44246;2015;101;2342;9,79%
1188;44247;2015;9;358;6,91%
1189;44249;2015;3;60;12,22%
1190;44250;2015;1;22;13,33%
1191;44251;2015;14;299;12,75%
1192;44252;2015;1;103;2,19%
1193;;2015;1;51;5,87%
1194;44257;2015;5;189;6,79%
1195;44258;2015;0;74;0%
1196;44260;2015;10;189;11,55%
1197;44261;2015;49;869;13,45%
1198;44262;2015;8;163;12,48%
1199;44263;2015;37;526;15,96%
1200;44264;2015;32;342;22,13%
1201;44265;2015;17;262;16,73%
1202;44266;2015;5;133;13,83%
1203;;2015;4;83;16,29%
1204;;2015;0;18;0%
1205;48002;2015;4;113;11,70%
1206;50002;2015;11;217;11,98%
1207;;2015;5;155;8,67%
1208;;2015;21;724;6,66%
1209;;2015;1;254;0,95%
1210;;2015;55;1143;10,79%
1211;;2015;1;52;5,62%
1212;;2015;537;7014;16,04%
1213;50009;2015;4;152;5,98%
1214;50010;2015;1;84;2,87%
1215;50011;2015;8;145;11,47%
1216;50012;2015;5;121;10,18%
1217;;2015;18;279;15,61%
1218;;2015;8;186;11,12%
1219;50015;2015;3;80;14,04%
1220;50016;2015;2;57;8,78%
1221;;2015;139;2266;12,99%
1222;;2015;103;1466;14,27%
1223;50019;2015;3;64;12,04%
1224;;2015;88;1077;18,45%
1225;50021;2015;0;34;0%
1226;50022;2015;9;593;3,51%
1227;50023;2015;12;255;13,38%
1228;50024;2015;33;731;10,58%
1229;50025;2015;654;7680;17,66%
1230;50026;2015;25;564;10,48%
1231;50027;2015;16;256;15,71%
1232;50028;2015;2;105;4,07%
1233;;2015;47;761;16,30%
1234;;2015;14;206;17,56%
1235;50031;2015;11;187;13,09%
1236;;2015;19;340;15,98%
1237;50033;2015;1;74;3,43%
1238;50034;2015;69;1196;14,91%
1239;50035;2015;1;81;2,99%
1240;;2015;0;104;0%
1241;50037;2015;8;112;21,61%
1242;50038;2015;145;1968;15,79%
1243;50039;2015;33;606;13,02%
1244;50040;2015;1;95;2,93%
1245;;2015;0;13;0%
1246;;2015;0;13;0%
1247;;2015;14;340;8,98%
1248;50044;2015;20;282;16,33%
1249;50045;2015;86;1562;13,10%
1250;;2015;10;211;13,77%
1251;50048;2015;0;37;0%
1252;50050;2015;3;100;5,85%
1253;50051;2015;65;1002;15,63%
1254;50052;2015;3;97;8,78%
1255;50053;2015;52;871;13,33%
1256;50054;2015;0;62;0%
1257;50055;2015;347;4930;15,80%
1258;50056;2015;36;484;15,51%
1259;;2015;115;1719;14,63%
1260;50058;2015;2;76;6,24%
1261;50059;2015;23;1008;5,41%
1262;50060;2015;14;236;13,11%
1263;50061;2015;11;253;10,10%
1264;50062;2015;138;2348;11,95%
1265;50063;2015;3;66;13,59%
1266;50064;2015;34;527;15,55%
1267;50065;2015;2;38;15,61%
1268;50066;2015;278;3602;15,79%
1269;50067;2015;1843;19724;19,51%
1270;50068;2015;243;2864;18,68%
1271;50069;2015;0;79;0%
1272;50070;2015;3;77;10,53%
1273;;2015;4;141;6,46%
1274;50072;2015;7;172;11,43%
1275;50073;2015;212;3389;13,16%
1276;50074;2015;945;9867;20,61%
1277;;2015;0;95;0%
1278;;2015;5;101;11,15%
1279;;2015;6;228;6,58%
1280;50078;2015;7;280;6,34%
1281;50079;2015;18;311;15,51%
1282;50080;2015;1;33;6,38%
1283;50081;2015;21;645;8,26%
1284;50082;2015;4;113;10,80%
1285;50083;2015;6;113;11,87%
1286;;2015;1;80;3,19%
1287;50085;2015;5;194;7,09%
1288;50086;2015;13;185;21,74%
1289;50087;2015;0;36;0%
1290;50088;2015;17;396;9,79%
1291;50089;2015;675;12141;11,02%
1292;50090;2015;0;189;0%
1293;50091;2015;0;50;0%
1294;50092;2015;23;498;10,88%
1295;50093;2015;3;132;5,85%
1296;50094;2015;108;2113;11,77%
1297;50095;2015;1263;16754;15,68%
1298;50096;2015;1;47;6,69%
1299;50098;2015;6;222;6,80%
1300;;2015;472;4545;22,49%
1301;50100;2015;9;371;5,88%
1302;;2015;113;1084;23,27%
1303;50102;2015;75;1227;14,47%
1304;50104;2015;12;414;6,96%
1305;;2015;14;355;9,59%
1306;50106;2015;3;151;6,11%
1307;50107;2015;70;1229;11,45%
1308;50108;2015;0;51;0%
1309;50109;2015;2;104;3,96%
1310;50110;2015;16;415;9,40%
1311;;2015;13;205;13,33%
1312;;2015;40;833;10,52%
1313;50114;2015;4;144;5,98%
1314;50115;2015;344;4594;16,14%
1315;50116;2015;17;219;22,52%
1316;50117;2015;1;160;1,65%
1317;50118;2015;223;2695;17,96%
1318;;2015;50;1087;11,01%
1319;50120;2015;1;35;15,61%
1320;50121;2015;33;334;25,75%
1321;50122;2015;2;74;6,38%
1322;;2015;44;656;14,54%
1323;50124;2015;9;550;3,95%
1324;50125;2015;40;455;23,91%
1325;50126;2015;266;3139;17,56%
1326;50128;2015;2;35;21,61%
1327;50129;2015;23;324;17,09%
1328;;2015;34;473;15,92%
1329;;2015;3;260;2,85%
1330;50132;2015;70;1042;14,02%
1331;50133;2015;5;124;10,33%
1332;50134;2015;3;137;6,02%
1333;50135;2015;2;114;4,46%
1334;;2015;28;729;9,25%
1335;50137;2015;23;1220;4,71%
1336;;2015;0;56;0%
1337;50139;2015;16;359;11,24%
1338;50140;2015;14;174;19,86%
1339;;2015;7;123;12,29%
1340;50142;2015;1;42;7,02%
1341;50143;2015;35;847;8,40%
1342;;2015;0;36;0%
1343;;2015;19;242;19,34%
1344;50147;2015;81;1006;18,23%
1345;50148;2015;8;334;5,88%
1346;50149;2015;1;43;5,62%
1347;50150;2015;86;886;23,14%
1348;50151;2015;33;756;10,12%
1349;50152;2015;127;1953;15,35%
1350;;2015;42;1174;8,65%
1351;50154;2015;7;152;10,14%
1352;50155;2015;0;113;0%
1353;;2015;13;267;11,41%
1354;;2015;35;359;23,75%
1355;50159;2015;67;1034;14,61%
1356;;2015;218;3292;13,89%
1357;50161;2015;2;130;4,07%
1358;50162;2015;10;182;14,33%
1359;;2015;268;5425;10,36%
1360;;2015;35;457;16,33%
1361;50165;2015;104;2311;10,21%
1362;50166;2015;12;291;10,34%
1363;50167;2015;7;235;6,88%
1364;50168;2015;1;31;10,80%
1365;;2015;23;479;11,03%
1366;50170;2015;15;431;7,61%
1367;50171;2015;1;112;2,51%
1368;50172;2015;8;222;9,06%
1369;50173;2015;2;278;1,80%
1370;;2015;1;105;3,27%
1371;;2015;77;1204;15,13%
1372;50176;2015;8;256;7,75%
1373;;2015;14;362;9,78%
1374;50178;2015;19;397;13,21%
1375;50179;2015;3;280;2,89%
1376;50180;2015;2;121;4,84%
1377;50181;2015;83;1335;13,49%
1378;50182;2015;263;4980;10,82%
1379;;2015;17;405;10,20%
1380;50184;2015;4;131;7,59%
1381;;2015;1;166;1,34%
1382;;2015;1;41;5,62%
1383;;2015;4;78;14,78%
1384;50188;2015;0;34;0%
1385;50189;2015;67;1008;15,43%
1386;50190;2015;59;913;14,26%
1387;50191;2015;26;578;11,10%
1388;;2015;27;327;18,68%
1389;50193;2015;49;826;12,47%
1390;;2015;1;117;2,27%
1391;50195;2015;3;56;11,39%
1392;50196;2015;4;127;7,70%
1393;;2015;1;112;2,34%
1394;50198;2015;0;61;0%
1395;50199;2015;21;407;12,04%
1396;50200;2015;21;691;6,75%
1397;50201;2015;48;590;17,69%
1398;50202;2015;9;168;16,21%
1399;50203;2015;91;1280;14,41%
1400;50204;2015;228;3560;13,30%
1401;50205;2015;4;107;9,52%
1402;50206;2015;27;597;10,50%
1403;50207;2015;5;114;10,48%
1404;50208;2015;208;2535;17,86%
1405;50209;2015;238;3606;13,54%
1406;50210;2015;2;44;21,61%
1407;;2015;31;342;21,14%
1408;50212;2015;1;45;8,26%
1409;50213;2015;1;111;2,51%
1410;50214;2015;1;32;10,80%
1411;50215;2015;0;24;0%
1412;;2015;11;288;9,03%
1413;50217;2015;29;560;11,98%
1414;;2015;1;124;2,07%
1415;;2015;389;5948;13,38%
1416;50220;2015;1;51;5,02%
1417;50221;2015;1;37;6,11%
1418;50222;2015;144;2020;15,44%
1419;50223;2015;58;1143;11,67%
1420;;2015;0;79;0%
1421;50225;2015;312;3122;19,69%
1422;50227;2015;4;111;8,64%
1423;;2015;11;332;7,69%
1424;50229;2015;3;73;9,16%
1425;;2015;92;1404;14,50%
1426;;2015;14;324;10,63%
1427;50232;2015;14;215;16,12%
1428;50233;2015;0;123;0%
1429;;2015;10;279;8,41%
1430;;2015;155;3051;10,87%
1431;;2015;5;135;9,00%
1432;50237;2015;3;136;5,14%
1433;;2015;1;110;2,04%
1434;50239;2015;1;66;3,70%
1435;;2015;34;1217;7,16%
1436;;2015;53;743;18,02%
1437;50242;2015;3;105;8,10%
1438;50243;2015;23;402;13,75%
1439;50244;2015;4;267;3,82%
1440;;2015;3;103;8,43%
1441;;2015;3;36;24,79%
1442;50247;2015;61;1077;12,77%
1443;;2015;14;614;5,36%
1444;50249;2015;12;352;9,31%
1445;50250;2015;2;58;6,85%
1446;50251;2015;844;10759;17,53%
1447;50252;2015;434;6941;13,58%
1448;50253;2015;34;520;15,66%
1449;50254;2015;11;200;12,26%
1450;50255;2015;5;243;5,62%
1451;50256;2015;0;86;0%
1452;50257;2015;11;186;16,79%
1453;50258;2015;0;63;0%
1454;50259;2015;5;69;30,53%
1455;50260;2015;0;35;0%
1456;50261;2015;13;269;13,94%
1457;;2015;107;1491;15,13%
1458;50263;2015;12;245;11,79%
1459;50264;2015;11;205;12,87%
1460;50265;2015;5;79;16,33%
1461;50266;2015;3;128;7,80%
1462;50267;2015;31;684;10,49%
1463;;2015;6;61;22,78%
1464;;2015;31;398;18,61%
1465;;2015;2;37;23,41%
1466;50271;2015;5;288;4,21%
1467;50272;2015;1300;18430;14,34%
1468;50273;2015;0;30;0%
1469;;2015;0;70;0%
1470;50275;2015;7;128;13,85%
1471;50276;2015;1;142;1,54%
1472;50277;2015;5;66;26,01%
1473;50278;2015;15;250;14,14%
1474;50279;2015;8;120;17,83%
1475;50280;2015;24;388;14,78%
1476;50281;2015;1;96;2,87%
1477;50282;2015;3;111;5,85%
1478;50283;2015;4;90;12,48%
1479;50284;2015;7;195;10,57%
1480;50285;2015;51;836;13,46%
1481;50286;2015;10;98;23,80%
1482;50287;2015;20;348;12,48%
1483;;2015;276;4614;12,60%
1484;50289;2015;3;57;17,56%
1485;50290;2015;32;491;15,99%
1486;50291;2015;3;113;7,39%
1487;50292;2015;13;247;11,27%
1488;50293;2015;28;503;14,95%
1489;50294;2015;0;80;0%
1490;50295;2015;1;45;4,84%
1491;50296;2015;16;473;7,39%
1492;50297;2015;49670;664953;16,01%
1493;50298;2015;466;7820;12,33%
1494;;2015;2;148;3,43%
1495;50902;2015;2;94;5,20%
1496;;2015;105;2793;7,89%
1497;33001;2015;83;1826;12,45%
1498;33002;2015;985;11555;20,52%
1499;33003;2015;50;727;18,28%
1500;;2015;7348;80880;21,44%
1501;33005;2015;61;1641;10,61%
1502;33006;2015;112;1768;16,12%
1503;33007;2015;93;1669;14,95%
1504;33008;2015;172;2094;20,85%
1505;33009;2015;84;1056;21,04%
1506;33010;2015;124;2055;15,74%
1507;33011;2015;831;13451;15,08%
1508;;2015;628;6498;23,06%
1509;33013;2015;33;501;15,67%
1510;33014;2015;816;10704;18,38%
1511;33015;2015;59;1663;9,20%
1512;;2015;1696;22735;17,36%
1513;33017;2015;193;3638;13,33%
1514;33018;2015;179;3419;12,91%
1515;33019;2015;237;3518;17,43%
1516;33020;2015;1529;16088;22,34%
1517;33021;2015;382;5210;18,46%
1518;33022;2015;63;1082;13,58%
1519;33023;2015;211;3859;13,38%
1520;;2015;26266;274290;22,91%
1521;;2015;725;10588;16,73%
1522;33026;2015;825;10309;19,75%
1523;33027;2015;39;927;10,90%
1524;33028;2015;59;1473;10,66%
1525;33029;2015;20;389;14,70%
1526;33030;2015;58;1030;14,03%
1527;33031;2015;4569;41738;25,54%
1528;33032;2015;1123;13582;19,66%
1529;33033;2015;975;11654;19,72%
1530;;2015;770;12421;16,03%
1531;0;2015;1115;13904;18,10%
1532;33036;2015;1254;13694;22,24%
1533;17105;2015;4247;40338;24,72%
1534;;2015;150;2746;13,30%
1535;;2015;165;1883;22,55%
1536;33040;2015;395;5411;16,85%
1537;33041;2015;508;8644;13,84%
1538;33042;2015;399;5333;17,21%
1539;;2015;57;763;19,68%
1540;33044;2015;18357;221870;19,07%
1541;33045;2015;463;5490;20,69%
1542;33046;2015;45;559;22,19%
1543;33047;2015;111;1291;22,07%
1544;33048;2015;15;172;24,89%
1545;33049;2015;585;7412;19,99%
1546;33050;2015;48;655;18,47%
1547;33051;2015;747;8667;21,41%
1548;33052;2015;41;786;13,43%
1549;;2015;67;1250;13,15%
1550;33054;2015;79;1934;10,36%
1551;33055;2015;141;1836;18,74%
1552;33056;2015;478;5904;19,67%
1553;33057;2015;240;1890;30,14%
1554;33058;2015;167;2061;18,91%
1555;33059;2015;239;5371;11,84%
1556;;2015;1825;17182;25,49%
1557;;2015;27;422;17,73%
1558;33062;2015;16;471;9,04%
1559;33063;2015;21;473;12,51%
1560;33064;2015;11;263;10,29%
1561;33065;2015;83;1276;15,56%
1562;33066;2015;4228;52191;18,36%
1563;33067;2015;44;855;12,35%
1564;33068;2015;45;1231;9,82%
1565;33069;2015;347;3978;20,93%
1566;33070;2015;221;3906;14,05%
1567;33071;2015;25;698;10,43%
1568;33072;2015;71;1768;10,35%
1569;33073;2015;536;10128;13,59%
1570;33074;2015;300;3960;18,64%
1571;33075;2015;22;310;20,21%
1572;0;2015;974;14690;16,40%
1573;;2015;57;1366;11,47%
1574;33078;2015;11;159;16,32%
1575;35001;2015;810;5618;32,31%
1576;;2015;3911;30294;27,46%
1577;35003;2015;835;11024;15,73%
1578;35004;2015;7312;56940;27,20%
1579;35005;2015;125;1177;23,23%
1580;35006;2015;4976;37054;29,27%
1581;35007;2015;55;713;17,70%
1582;35008;2015;891;7486;26,32%
1583;;2015;3456;24235;31,85%
1584;;2015;399;4755;19,18%
1585;35011;2015;4190;30258;29,38%
1586;;2015;1632;22277;16,28%
1587;16135;2015;1043;7845;30,49%
1588;35014;2015;1850;25199;14,95%
1589;;2015;1468;19271;15,52%
1590;35016;2015;48138;379766;28,06%
1591;35017;2015;4396;37363;24,53%
1592;;2015;1550;18402;17,75%
